,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
45,64,"Action, Comedy, Drama, Magic, Seinen",TV,12,Nomad,PG-13 - Teens 13 or older,Fall,7.44,[1 - 13]
46,65,"Action, Comedy, Drama, Magic, Seinen",TV,12,Nomad,PG-13 - Teens 13 or older,Fall,7.65,[1 - 13]
47,66,"Slice of Life, Comedy, School",TV,26,J.C.Staff,PG-13 - Teens 13 or older,Spring,7.98,[25 - 37]
48,67,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",TV,24,Gonzo,R - 17+ (violence & profanity),Spring,7.58,[13 - 25]
49,68,"Sci-Fi, Adventure, Comedy, Super Power, Shounen",TV,23,Gonzo,PG-13 - Teens 13 or older,Fall,7.38,[13 - 25]
50,69,"Action, Fantasy, Military, Sci-Fi",TV,25,Sunrise,PG-13 - Teens 13 or older,Fall,6.35,[25 - 37]
51,71,"Action, Military, Sci-Fi, Comedy, Mecha",TV,24,Gonzo,R - 17+ (violence & profanity),Winter,7.65,[13 - 25]
52,72,"Action, Comedy, School",TV,12,Kyoto Animation,PG-13 - Teens 13 or older,Summer,8.07,[1 - 13]
53,73,"Action, Military, Mecha",TV,13,Kyoto Animation,R - 17+ (violence & profanity),Summer,7.96,[13 - 25]
54,74,"Comedy, School, Shoujo, Super Power",TV,26,Group TAC,G - All Ages,Fall,7.65,[25 - 37]
55,75,"Action, Drama, Mecha, Military, Sci-Fi",TV,25,Xebec,PG-13 - Teens 13 or older,Summer,7.3,[25 - 37]
56,76,"Action, Comedy, Drama, Magic, Super Power",TV,13,Seven Arcs,PG-13 - Teens 13 or older,Fall,7.42,[13 - 25]
57,77,"Action, Comedy, Drama, Magic, Super Power",TV,13,Seven Arcs,PG-13 - Teens 13 or older,Fall,7.99,[13 - 25]
58,79,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",TV,24,Asread,R+ - Mild Nudity,Summer,7.09,[13 - 25]
59,80,"Action, Military, Sci-Fi, Space, Mecha",TV,43,Sunrise,PG-13 - Teens 13 or older,Spring,7.78,[37 - 49]
60,81,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",OVA,12,Sunrise,PG-13 - Teens 13 or older,Winter,8.03,[1 - 13]
61,82,"Military, Sci-Fi, Space, Drama, Mecha",OVA,6,Sunrise,PG-13 - Teens 13 or older,Winter,7.9,[1 - 13]
62,83,"Military, Sci-Fi, Drama, Romance, Mecha",Movie,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.79,[1 - 13]
63,84,"Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",OVA,13,Sunrise,PG-13 - Teens 13 or older,Spring,7.3,[13 - 25]
64,85,"Military, Sci-Fi, Space, Drama, Romance, Mecha",TV,50,Sunrise,PG-13 - Teens 13 or older,Spring,7.92,[49 - 61]
65,86,"Space, Comedy, Mecha, Military, Drama, Sci-Fi",TV,47,Sunrise,PG-13 - Teens 13 or older,Spring,6.66,[37 - 49]
66,87,"Military, Sci-Fi, Space, Drama, Mecha",Movie,1,"Sunrise, Studio Hibari",PG-13 - Teens 13 or older,Winter,7.68,[1 - 13]
67,88,"Drama, Mecha, Military, Sci-Fi, Space",Movie,1,Sunrise,PG-13 - Teens 13 or older,Winter,6.67,[1 - 13]
68,89,"Drama, Mecha, Military, Sci-Fi, Space",TV,51,"Sunrise, Studio Deen",PG-13 - Teens 13 or older,Spring,6.76,[49 - 61]
69,90,"Action, Military, Sci-Fi, Space, Drama, Mecha",TV,49,Sunrise,PG-13 - Teens 13 or older,Spring,7.72,[49 - 61]
70,91,"Action, Drama, Mecha, Military, Sci-Fi, Space",OVA,3,Sunrise,PG-13 - Teens 13 or older,Winter,7.76,[1 - 13]
71,92,"Sci-Fi, Adventure, Space, Drama, Mecha",TV,39,Sunrise,PG-13 - Teens 13 or older,Spring,7.32,[37 - 49]
72,93,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,Sunrise,R - 17+ (violence & profanity),Fall,7.79,[49 - 61]
73,94,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,Sunrise,R - 17+ (violence & profanity),Fall,7.22,[49 - 61]
74,95,"Action, Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",TV,50,"Sunrise, Nakamura Production",PG-13 - Teens 13 or older,Spring,7.7,[49 - 61]
75,96,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",TV,49,Sunrise,PG-13 - Teens 13 or older,Spring,7.56,[49 - 61]
76,97,"Action, Sci-Fi, Adventure",TV,26,Gonzo,PG-13 - Teens 13 or older,Spring,7.82,[25 - 37]
77,98,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",TV,26,Sunrise,PG-13 - Teens 13 or older,Fall,7.46,[25 - 37]
78,99,"Comedy, Drama, Fantasy, Magic",TV,26,Sunrise,PG-13 - Teens 13 or older,Fall,7.31,[25 - 37]
79,100,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",TV,13,Hal Film Maker,PG-13 - Teens 13 or older,Spring,7.2,[13 - 25]
80,101,"Slice of Life, Supernatural, Drama, Romance",TV,12,Kyoto Animation,PG-13 - Teens 13 or older,Winter,7.32,[1 - 13]
81,102,"Comedy, Drama, Romance, Shoujo",TV,26,TMS Entertainment,PG-13 - Teens 13 or older,Spring,7.48,[25 - 37]
82,103,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",TV,74,Gallop,G - All Ages,Winter,7.39,[73 - 85]
83,104,"Adventure, Comedy, Horror, Psychological, Supernatural, Drama, Romance, Shoujo",TV,24,Studio Pierrot,R - 17+ (violence & profanity),Spring,7.23,[13 - 25]
84,105,"Slice of Life, Comedy, Romance, Shounen",TV,13,Hal Film Maker,PG-13 - Teens 13 or older,Spring,6.46,[13 - 25]
85,106,"Drama, Romance, School, Shoujo",TV,51,Toei Animation,PG-13 - Teens 13 or older,Fall,7.7,[49 - 61]
86,107,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",TV,13,Studio Deen,PG-13 - Teens 13 or older,Spring,7.23,[13 - 25]
87,108,"Adventure, Fantasy, Psychological, Comedy, Shounen",OVA,3,Studio Deen,PG-13 - Teens 13 or older,Winter,7.29,[1 - 13]
88,109,"Adventure, Comedy, Mecha, Sci-Fi",TV,24,Gonzo,PG-13 - Teens 13 or older,Spring,6.81,[13 - 25]
89,110,"Action, Comedy, Drama, Shounen",TV,52,Nippon Animation,PG-13 - Teens 13 or older,Spring,7.63,[49 - 61]
90,111,"Sci-Fi, Adventure, Comedy, Magic",TV,52,Nippon Animation,PG - Children,Spring,6.83,[49 - 61]
91,112,"Action, Ecchi, Adventure, Fantasy, Magic, Comedy, Super Power, Sci-Fi",TV,8,"Imagin, Studio Live",PG-13 - Teens 13 or older,Winter,4.95,[1 - 13]
92,113,"Action, Mecha, Romance, Sci-Fi, Space",TV,26,Xebec,PG-13 - Teens 13 or older,Spring,7.38,[25 - 37]
93,114,"Comedy, School, Shounen",TV,26,Production I.G,PG-13 - Teens 13 or older,Fall,7.93,[25 - 37]
94,115,"Adventure, Comedy, Fantasy",TV,13,AIC,PG-13 - Teens 13 or older,Winter,6.83,[13 - 25]
95,116,"Adventure, Comedy, Romance, Fantasy",TV,26,AIC,PG-13 - Teens 13 or older,Fall,6.97,[25 - 37]
96,117,"Adventure, Comedy, Romance, Fantasy",OVA,7,AIC,PG-13 - Teens 13 or older,Spring,7.32,[1 - 13]
97,118,"Adventure, Comedy, Fantasy",OVA,4,AIC,PG-13 - Teens 13 or older,Winter,6.85,[1 - 13]
98,119,"Comedy, Drama, Romance, Slice of Life",TV,13,Zexcs,PG-13 - Teens 13 or older,Fall,6.56,[13 - 25]
99,120,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,26,Studio Deen,PG-13 - Teens 13 or older,Summer,7.69,[25 - 37]
100,121,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",TV,51,Bones,PG-13 - Teens 13 or older,Fall,8.17,[49 - 61]
101,122,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",TV,52,Studio Deen,PG-13 - Teens 13 or older,Spring,7.96,[49 - 61]
102,123,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",TV,52,Studio Pierrot,PG-13 - Teens 13 or older,Spring,7.64,[49 - 61]
103,124,"Adventure, Fantasy, Romance, Drama, Shoujo",OVA,4,Studio Pierrot,PG-13 - Teens 13 or older,Fall,6.86,[1 - 13]
104,125,"Comedy, Romance, School",TV,13,Telecom Animation Film,PG-13 - Teens 13 or older,Fall,6.49,[13 - 25]
105,126,"Comedy, Drama, Romance",TV,13,"ufotable, feel., Studio Flag",PG-13 - Teens 13 or older,Spring,6.91,[13 - 25]
106,127,"Action, Sci-Fi, Comedy, Fantasy, Mecha, Shounen",TV,24,Gonzo,PG-13 - Teens 13 or older,Spring,6.96,[13 - 25]
107,128,"Action, Drama, Mecha, Sci-Fi, Shounen",OVA,6,Gonzo,PG-13 - Teens 13 or older,Spring,6.79,[1 - 13]
108,129,"Action, Adventure, Comedy, Demons, Drama, Shounen, Supernatural",TV,50,Studio Pierrot,R - 17+ (violence & profanity),Spring,7.59,[49 - 61]
109,130,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,25,Studio Pierrot,PG-13 - Teens 13 or older,Fall,7.41,[25 - 37]
110,131,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,26,Studio Pierrot,PG-13 - Teens 13 or older,Spring,7.42,[25 - 37]
111,132,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",TV,49,Studio Deen,PG-13 - Teens 13 or older,Fall,7.61,[49 - 61]
112,133,"Comedy, Ecchi, Romance, School, Slice of Life",TV,12,Studio Matrix,R+ - Mild Nudity,Summer,6.21,[1 - 13]
113,134,"Action, Psychological, Military, Drama, Sci-Fi",TV,13,Madhouse,R - 17+ (violence & profanity),Fall,7.42,[13 - 25]
114,135,"Comedy, Game, Shounen, Supernatural",TV,75,Studio Pierrot,PG-13 - Teens 13 or older,Fall,8.11,[73 - 85]
115,136,"Action, Adventure, Super Power, Fantasy, Shounen",TV,62,Nippon Animation,PG-13 - Teens 13 or older,Fall,8.42,[61 - 73]
116,137,"Action, Adventure, Super Power, Shounen",OVA,8,Nippon Animation,PG-13 - Teens 13 or older,Winter,8.33,[1 - 13]
117,138,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,8,Nippon Animation,PG-13 - Teens 13 or older,Winter,8.21,[1 - 13]
118,139,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,14,Nippon Animation,PG-13 - Teens 13 or older,Winter,8.29,[13 - 25]
119,141,"Mecha, Sci-Fi",TV,12,feel.,R - 17+ (violence & profanity),Winter,6.14,[1 - 13]
120,142,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",TV,44,Toei Animation,PG-13 - Teens 13 or older,Winter,7.45,[37 - 49]
121,143,"Supernatural, Drama, Magic, Romance, Mecha, Shounen, Shoujo Ai",TV,12,TNK,PG-13 - Teens 13 or older,Fall,6.87,[1 - 13]
122,144,"Drama, Romance, Slice of Life, Supernatural",TV,13,Toei Animation,G - All Ages,Winter,7.11,[13 - 25]
123,145,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",TV,26,"Gainax, J.C.Staff",PG-13 - Teens 13 or older,Fall,7.61,[25 - 37]
124,146,"Sci-Fi, Comedy, Drama, Magic, Romance, Ecchi",TV,12,"Gainax, Shaft",R+ - Mild Nudity,Spring,6.76,[1 - 13]
125,147,"Drama, Romance, Slice of Life",TV,14,Studio Fantasia,R+ - Mild Nudity,Fall,7.24,[13 - 25]
126,148,"Drama, Romance, Slice of Life",TV,12,Studio Deen,PG-13 - Teens 13 or older,Winter,6.62,[1 - 13]
127,149,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Spring,6.86,[1 - 13]
128,150,"Action, Military, Mystery, Horror, Supernatural, Drama, Vampire",TV,50,Production I.G,R - 17+ (violence & profanity),Fall,7.66,[49 - 61]
129,151,"Action, Sci-Fi, Comedy, Ecchi, Shoujo Ai",OVA,3,"Gainax, Toei Animation",R+ - Mild Nudity,Summer,7.12,[1 - 13]
130,152,"Action, Sci-Fi, Super Power",TV,24,Gonzo,R - 17+ (violence & profanity),Fall,7.28,[13 - 25]
131,153,"Action, Adventure, Fantasy, Magic, Supernatural",TV,45,Studio Pierrot,PG-13 - Teens 13 or older,Spring,8.06,[37 - 49]
132,154,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,64,Xebec,PG-13 - Teens 13 or older,Summer,7.78,[61 - 73]
133,155,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",Movie,1,Madhouse,R - 17+ (violence & profanity),Summer,6.59,[1 - 13]
134,156,"Action, Super Power, Drama, Magic, Romance, Fantasy, Shoujo",TV,24,Madhouse,R+ - Mild Nudity,Fall,7.43,[13 - 25]
135,157,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",TV,26,Xebec,PG-13 - Teens 13 or older,Winter,6.98,[25 - 37]
136,158,"Slice of Life, Drama, Romance, Shoujo, Shoujo Ai",TV,13,Studio Deen,PG-13 - Teens 13 or older,Winter,7.34,[13 - 25]
137,159,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",TV,24,"Gainax, J.C.Staff",PG-13 - Teens 13 or older,Spring,6.34,[13 - 25]
138,160,"Adventure, Drama, Fantasy, Military, Sci-Fi",TV,13,AIC,R - 17+ (violence & profanity),Fall,7.66,[13 - 25]
139,161,"Action, Comedy, Historical, Samurai, Shounen",TV,24,Gonzo,R - 17+ (violence & profanity),Fall,7.33,[13 - 25]
140,162,"Comedy, Fantasy, Kids, Romance, School, Shounen",TV,26,Madhouse,G - All Ages,Spring,6.94,[25 - 37]
141,163,"Adventure, Comedy, Fantasy, Historical, Shounen",TV,26,Studio Pierrot,PG - Children,Spring,6.48,[25 - 37]
142,164,"Action, Adventure, Fantasy",Movie,1,Studio Ghibli,PG-13 - Teens 13 or older,Summer,8.72,[1 - 13]
143,165,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",TV,26,Bones,PG-13 - Teens 13 or older,Winter,7.42,[25 - 37]
144,166,"Historical, Mecha, Samurai, Sci-Fi",TV,26,Gonzo,PG-13 - Teens 13 or older,Summer,7.48,[25 - 37]
145,167,"Sci-Fi, Adventure, Comedy, Drama, Fantasy, Mecha, Shounen",TV,24,Bones,PG-13 - Teens 13 or older,Spring,7.41,[13 - 25]
146,168,"Action, Sci-Fi, Adventure, Super Power, Drama",TV,26,Sunrise,PG-13 - Teens 13 or older,Summer,7.38,[25 - 37]
147,169,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",TV,12,J.C.Staff,R - 17+ (violence & profanity),Fall,6.91,[1 - 13]
148,170,"Comedy, Drama, School, Shounen, Sports",TV,101,Toei Animation,PG-13 - Teens 13 or older,Fall,8.53,[97 - 109]
149,171,"Adventure, Drama, Fantasy",TV,13,Hal Film Maker,PG - Children,Summer,6.35,[13 - 25]
150,173,"Mystery, Comedy, Historical, Demons, Supernatural, Drama, Shounen",TV,25,Studio Deen,PG-13 - Teens 13 or older,Fall,7.23,[25 - 37]
151,174,"Action, Ecchi, Martial Arts, Comedy, Super Power, School, Shounen",TV,24,Madhouse,R - 17+ (violence & profanity),Spring,6.93,[13 - 25]
152,175,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",TV,26,Studio Pierrot,PG-13 - Teens 13 or older,Spring,6.63,[25 - 37]
153,176,"Adventure, Romance",OVA,4,Seven Arcs,PG-13 - Teens 13 or older,Summer,6.19,[1 - 13]
154,177,"Action, Adventure, Fantasy, Magic, Romance, Supernatural, Shounen",TV,26,Bee Train,PG-13 - Teens 13 or older,Spring,7.55,[25 - 37]
155,178,"Comedy, Magic, Romance, School, Shoujo",TV,26,Production Reed,G - All Ages,Spring,7.18,[25 - 37]
156,179,"Comedy, Magic, Romance, School",OVA,1,Production Reed,G - All Ages,Summer,6.69,[1 - 13]
157,180,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,Gonzo,PG-13 - Teens 13 or older,Fall,7.21,[13 - 25]
158,181,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,Gonzo,PG-13 - Teens 13 or older,Fall,7.42,[13 - 25]
159,182,"Adventure, Psychological, Romance, Fantasy, Mecha",TV,26,Sunrise,PG-13 - Teens 13 or older,Spring,7.7,[25 - 37]
160,183,"School, Shounen, Sports",TV,39,Studio Comet,G - All Ages,Spring,7.39,[37 - 49]
161,184,"Action, Mecha, Sci-Fi, Shounen, Space",TV,12,Toei Animation,PG-13 - Teens 13 or older,Winter,6.37,[1 - 13]
162,185,"Action, Cars, Drama, Seinen, Sports",TV,26,"Gallop, Studio Comet",PG-13 - Teens 13 or older,Spring,8.29,[25 - 37]
163,186,"Action, Cars, Drama, Seinen, Sports",TV,13,Pastel,PG-13 - Teens 13 or older,Fall,8.12,[13 - 25]
164,187,"Action, Cars, Sports, Drama, Romance, Seinen",Movie,1,Studio Deen,PG-13 - Teens 13 or older,Winter,7.89,[1 - 13]
166,189,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",TV,24,Xebec,PG-13 - Teens 13 or older,Spring,7.14,[13 - 25]
167,190,"Comedy, Drama, Ecchi, Romance, Shounen",OVA,3,Xebec,PG-13 - Teens 13 or older,Winter,7.25,[1 - 13]
168,191,"Slice of Life, Comedy, Romance",Special,1,Xebec,PG-13 - Teens 13 or older,Fall,7.34,[1 - 13]
169,192,"Adventure, Comedy, Romance",Special,1,Xebec,PG-13 - Teens 13 or older,Spring,7.21,[1 - 13]
170,193,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",TV,24,J.C.Staff,R+ - Mild Nudity,Fall,6.8,[13 - 25]
171,194,"Adventure, Mecha, Military, Sci-Fi, Shounen",OVA,5,Satelight,R+ - Mild Nudity,Fall,7.55,[1 - 13]
172,195,"Sci-Fi, Comedy, Drama, Romance, School",TV,12,Daume,PG-13 - Teens 13 or older,Winter,7.17,[1 - 13]
173,196,"Comedy, Drama, Harem, School, Sci-Fi",TV,12,Daume,PG-13 - Teens 13 or older,Summer,6.88,[1 - 13]
174,197,"Sci-Fi, Comedy, Romance, Ecchi, School",TV,24,"Madhouse, Imagin",R+ - Mild Nudity,Spring,6.55,[13 - 25]
175,198,"Action, Mystery, Super Power",TV,24,Gonzo,R+ - Mild Nudity,Spring,7.35,[13 - 25]
176,199,"Adventure, Supernatural, Drama",Movie,1,Studio Ghibli,PG - Children,Summer,8.83,[1 - 13]
177,200,"Comedy, Magic, Romance, Shounen",TV,50,TMS Entertainment,PG-13 - Teens 13 or older,Spring,7.48,[49 - 61]
178,201,"Comedy, Drama, Ecchi, Romance",OVA,6,Production I.G,R+ - Mild Nudity,Winter,7.21,[1 - 13]
179,202,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",TV,26,Bones,PG-13 - Teens 13 or older,Winter,7.82,[25 - 37]
180,203,"Adventure, Hentai, Demons, Magic, Fantasy",OVA,5,Arms,Rx - Hentai,Summer,6.75,[1 - 13]
181,204,"Action, Comedy, Ecchi, Harem, Super Power",TV,12,Studio Deen,PG-13 - Teens 13 or older,Winter,6.11,[1 - 13]
182,205,"Action, Adventure, Comedy, Historical, Samurai, Shounen",TV,26,Manglobe,R - 17+ (violence & profanity),Spring,8.5,[25 - 37]
183,206,"Action, Adventure, Drama, Magic, Romance, Fantasy",TV,27,AIC,PG-13 - Teens 13 or older,Spring,7.16,[25 - 37]
184,207,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",OVA,13,Madhouse,R - 17+ (violence & profanity),Spring,7.4,[13 - 25]
185,208,"Action, Sci-Fi, Adventure, Mystery, Historical, Magic",OVA,3,Studio Deen,PG-13 - Teens 13 or older,Spring,7.67,[1 - 13]
186,209,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",TV,26,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.55,[25 - 37]
187,210,"Slice of Life, Comedy, Martial Arts, Fantasy, Shounen",TV,161,Studio Deen,R+ - Mild Nudity,Spring,7.76,[157 - 169]
189,212,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",Movie,1,APPP,PG-13 - Teens 13 or older,Spring,6.86,[1 - 13]
193,216,"Comedy, Romance",Movie,1,Bones,PG-13 - Teens 13 or older,Fall,5.94,[1 - 13]
195,218,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",TV,26,Xebec,PG-13 - Teens 13 or older,Fall,7.52,[25 - 37]
196,219,"Action, Comedy, Drama, Mecha, Psychological, Sci-Fi, Shounen, Space",Movie,1,Xebec,R - 17+ (violence & profanity),Summer,6.77,[1 - 13]
198,221,"Action, Comedy, Hentai, Sci-Fi",OVA,2,Arms,Rx - Hentai,Spring,6.65,[1 - 13]
